source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,85,ad702629-f008-481b-a47b-6afc927725d9,ad702629-f008-481b-a47b-6afc927725d9,Montbell,sign,40.0185915,-105.2758752,boulder-signs-03-05-2026_20260326_121856004.jpg,Montbell sign and door west
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,86,ad702629-f008-481b-a47b-6afc927725d9,ad702629-f008-481b-a47b-6afc927725d9,Montbell,sign,40.0186316,-105.2758589,boulder-signs-03-05-2026_20260326_121923100.jpg,Montbell sign and door north
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,87,ad702629-f008-481b-a47b-6afc927725d9,ad702629-f008-481b-a47b-6afc927725d9,Montbell,front_door,40.0186324,-105.2758583,boulder-signs-03-05-2026_20260326_121923100.jpg,"Montbell front door (north, Pearl Street facing)"
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,88,,,Stryker Studio,sign,40.0186913,-105.2755589,boulder-signs-03-05-2026_20260326_122007369.jpg,Stryker Studio front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,89,,,Stryker Studio,front_door,40.0186913,-105.2755589,boulder-signs-03-05-2026_20260326_122007369.jpg,Stryker Studio front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,90,,,Boulder Bazaar,sign,40.0187515,-105.2752655,boulder-signs-03-05-2026_20260326_122048927.jpg,Boulder Bazaar window sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,91,,,Boulder Bazaar,front_door,40.0187611,-105.2752193,boulder-signs-03-05-2026_20260326_122048927.jpg,Boulder Bazaar front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,92,73aad198-2958-48bc-a4d9-90450d9bfa65,73aad198-2958-48bc-a4d9-90450d9bfa65,Colorado Glass Works,sign,40.0188027,-105.2750158,boulder-signs-03-05-2026_20260326_122137257.jpg,Colorado Glass Works hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,93,73aad198-2958-48bc-a4d9-90450d9bfa65,73aad198-2958-48bc-a4d9-90450d9bfa65,Colorado Glass Works,front_door,40.0188045,-105.2750067,boulder-signs-03-05-2026_20260326_122148544.jpg,Colorado Glass Works front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,94,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,Organic Sandwich Company,sign,40.018834,-105.2748646,boulder-signs-03-05-2026_20260326_122229806.jpg,Organic Sandwich Company sign 1
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,95,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,Organic Sandwich Company,sign,40.0188281,-105.2748541,boulder-signs-03-05-2026_20260326_122244490.jpg,Organic Sandwich Company sign 2
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,96,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,c3f3035c-1bb7-4c86-8e15-737b1c4a0037,Organic Sandwich Company,front_door,40.0188164,-105.2748678,boulder-signs-03-05-2026_20260326_122307792.jpg,Organic Sandwich Company front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,97,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,Arc'teryx,sign,40.0188422,-105.2745328,boulder-signs-03-05-2026_20260326_122352391.jpg,Arcteryx sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,98,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,Arc'teryx,front_door,40.0188422,-105.2745328,boulder-signs-03-05-2026_20260326_122352391.jpg,Arcteryx sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,99,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,Arc'teryx,sign,40.0188088,-105.2745455,boulder-signs-03-05-2026_20260326_122426206.jpg,Arcteryx sign 1
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,100,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,c25dd762-5df6-4937-a4cd-d6f7d0b2095c,Arc'teryx,sign,40.0188658,-105.2745148,boulder-signs-03-05-2026_20260326_122454826.jpg,Arcteryx sign 2
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,101,05dd075d-f407-42b1-92f0-571c61567449,05dd075d-f407-42b1-92f0-571c61567449,Patagonia,sign,40.0190321,-105.2739005,boulder-signs-03-05-2026_20260326_122600352.jpg,Patagonia hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,102,05dd075d-f407-42b1-92f0-571c61567449,05dd075d-f407-42b1-92f0-571c61567449,Patagonia,sign,40.0190416,-105.2738533,boulder-signs-03-05-2026_20260326_122636201.jpg,Patagonia sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,103,05dd075d-f407-42b1-92f0-571c61567449,05dd075d-f407-42b1-92f0-571c61567449,Patagonia,front_door,40.0190416,-105.2738533,boulder-signs-03-05-2026_20260326_122636201.jpg,Patagonia sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,104,5220b4da-ea72-4f4f-afae-7faa910a01ea,5220b4da-ea72-4f4f-afae-7faa910a01ea,Rollins Barbershop,sign,40.0190844,-105.2736448,boulder-signs-03-05-2026_20260326_122711898.jpg,Rollins Barbershop window sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,105,5220b4da-ea72-4f4f-afae-7faa910a01ea,5220b4da-ea72-4f4f-afae-7faa910a01ea,Rollins Barbershop,front_door,40.0190792,-105.2736702,boulder-signs-03-05-2026_20260326_122740701.jpg,Rollins Barbershop front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,106,1d4ad398-b239-459e-a43b-ee29fbf2b662,1d4ad398-b239-459e-a43b-ee29fbf2b662,Paradise Found Records & Music,sign,40.019099,-105.2735739,boulder-signs-03-05-2026_20260326_122821071.jpg,Paradise Found sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,107,1d4ad398-b239-459e-a43b-ee29fbf2b662,1d4ad398-b239-459e-a43b-ee29fbf2b662,Paradise Found Records & Music,front_door,40.019099,-105.2735739,boulder-signs-03-05-2026_20260326_122821071.jpg,Paradise Found sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,108,1d4ad398-b239-459e-a43b-ee29fbf2b662,1d4ad398-b239-459e-a43b-ee29fbf2b662,Paradise Found Records & Music,sign,40.0190884,-105.2735381,boulder-signs-03-05-2026_20260326_122852695.jpg,Paradise Found window sign (East)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,109,472c7409-1127-47c7-b438-46d26af678c0,472c7409-1127-47c7-b438-46d26af678c0,Huntington Bank,sign,40.0191129,-105.2732022,boulder-signs-03-05-2026_20260326_122938406.jpg,Huntington Bank sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,110,472c7409-1127-47c7-b438-46d26af678c0,472c7409-1127-47c7-b438-46d26af678c0,Huntington Bank,front_door,40.0191129,-105.2732016,boulder-signs-03-05-2026_20260326_122938406.jpg,Huntington Bank sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,111,472c7409-1127-47c7-b438-46d26af678c0,472c7409-1127-47c7-b438-46d26af678c0,Huntington Bank,sign,40.0190475,-105.2732299,boulder-signs-03-05-2026_20260326_123011696.jpg,Huntington Bank sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,112,472c7409-1127-47c7-b438-46d26af678c0,472c7409-1127-47c7-b438-46d26af678c0,Huntington Bank,sign,40.0191774,-105.2731392,boulder-signs-03-05-2026_20260326_123044040.jpg,Huntington Bank sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,113,4206c741-1cd6-4fa8-b237-8149ac617c9d,4206c741-1cd6-4fa8-b237-8149ac617c9d,Leaf,sign,40.0191808,-105.2730672,boulder-signs-03-05-2026_20260326_123110600.jpg,Leaf front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,114,4206c741-1cd6-4fa8-b237-8149ac617c9d,4206c741-1cd6-4fa8-b237-8149ac617c9d,Leaf,front_door,40.0191808,-105.2730672,boulder-signs-03-05-2026_20260326_123110600.jpg,Leaf front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,115,00a8362e-6307-404e-9297-85661488932b,00a8362e-6307-404e-9297-85661488932b,Berg Hill Greenleaf Ruscitti,sign,40.0191986,-105.2729824,boulder-signs-03-05-2026_20260326_123233817.jpg,Berg Hill Greenleaf Ruscitti sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,116,00a8362e-6307-404e-9297-85661488932b,00a8362e-6307-404e-9297-85661488932b,Berg Hill Greenleaf Ruscitti,front_door,40.0192589,-105.2727711,boulder-signs-03-05-2026_20260326_123233817.jpg,Berg Hill Greenleaf Ruscitti front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,117,77760a03-4c38-46f2-a031-08f891ede885,77760a03-4c38-46f2-a031-08f891ede885,Pizzeria Alberico,sign,40.019281,-105.2726943,boulder-signs-03-05-2026_20260326_123321001.jpg,Pizzeria Alberico sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,118,77760a03-4c38-46f2-a031-08f891ede885,77760a03-4c38-46f2-a031-08f891ede885,Pizzeria Alberico,front_door,40.019281,-105.2726943,boulder-signs-03-05-2026_20260326_123321001.jpg,Pizzeria Alberico sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,119,732ae998-df1e-4177-8bbf-4a6932eebb02,732ae998-df1e-4177-8bbf-4a6932eebb02,Frasca,sign,40.0193204,-105.2725022,boulder-signs-03-05-2026_20260326_123413187.jpg,Frasca awning sign (north)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,120,732ae998-df1e-4177-8bbf-4a6932eebb02,732ae998-df1e-4177-8bbf-4a6932eebb02,Frasca,front_door,40.0193213,-105.2724114,boulder-signs-03-05-2026_20260326_123440715.jpg,Frasca front door (east)
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,121,65892f04-768f-491f-b4a2-d4ce8e45641a,65892f04-768f-491f-b4a2-d4ce8e45641a,Sunflower Bank,sign,40.0193401,-105.2722433,boulder-signs-03-05-2026_20260326_123518319.jpg,Sunflower Bank sign 1
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,122,65892f04-768f-491f-b4a2-d4ce8e45641a,65892f04-768f-491f-b4a2-d4ce8e45641a,Sunflower Bank,front_door,40.019345,-105.2722138,boulder-signs-03-05-2026_20260326_123532994.jpg,Sunflower Bank front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,123,65892f04-768f-491f-b4a2-d4ce8e45641a,65892f04-768f-491f-b4a2-d4ce8e45641a,Sunflower Bank,sign,40.0193298,-105.2722077,boulder-signs-03-05-2026_20260326_123558691.jpg,Sunflower Bank sign 2
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,124,0a386f19-4a24-40a8-b84d-e107f87a9b64,0a386f19-4a24-40a8-b84d-e107f87a9b64,Illegal Pete's,sign,40.0187692,-105.2762918,boulder-signs-03-05-2026_20260326_124619312.jpg,Illegal Pete's sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,125,0a386f19-4a24-40a8-b84d-e107f87a9b64,0a386f19-4a24-40a8-b84d-e107f87a9b64,Illegal Pete's,front_door,40.018764,-105.2763172,boulder-signs-03-05-2026_20260326_124651120.jpg,Illegal Pete's front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,126,24a9e72e-a811-4050-b35e-5350a9450e9f,24a9e72e-a811-4050-b35e-5350a9450e9f,Rocket Fizz,sign,40.0187501,-105.2763846,boulder-signs-03-05-2026_20260326_124715523.jpg,Rocket Fizz sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,127,24a9e72e-a811-4050-b35e-5350a9450e9f,24a9e72e-a811-4050-b35e-5350a9450e9f,Rocket Fizz,front_door,40.0187501,-105.2763846,boulder-signs-03-05-2026_20260326_124715523.jpg,Rocket Fizz sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,128,80c34748-196d-486e-996e-ff5722e48d48,80c34748-196d-486e-996e-ff5722e48d48,Gelato Boy,sign,40.0187362,-105.2764515,boulder-signs-03-05-2026_20260326_124741892.jpg,Gelato Boy sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,129,80c34748-196d-486e-996e-ff5722e48d48,80c34748-196d-486e-996e-ff5722e48d48,Gelato Boy,front_door,40.0187362,-105.2764515,boulder-signs-03-05-2026_20260326_124741892.jpg,Gelato Boy sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,130,00f85052-f675-472d-a1db-960ce2995e7d,00f85052-f675-472d-a1db-960ce2995e7d,Black Diamond,sign,40.0187156,-105.2765501,boulder-signs-03-05-2026_20260326_124811648.jpg,Black Diamond sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,131,00f85052-f675-472d-a1db-960ce2995e7d,00f85052-f675-472d-a1db-960ce2995e7d,Black Diamond,front_door,40.0186974,-105.2766374,boulder-signs-03-05-2026_20260326_124901120.jpg,Black Diamond door L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,132,a63a4fe4-4957-479f-830a-0a72804ba2dc,a63a4fe4-4957-479f-830a-0a72804ba2dc,Pedestrian Shops,sign,40.0186781,-105.2767249,boulder-signs-03-05-2026_20260326_124929038.jpg,Pedestrian Shops sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,133,a63a4fe4-4957-479f-830a-0a72804ba2dc,a63a4fe4-4957-479f-830a-0a72804ba2dc,Pedestrian Shops,front_door,40.0186781,-105.2767249,boulder-signs-03-05-2026_20260326_124929038.jpg,Pedestrian Shops sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,134,a63a4fe4-4957-479f-830a-0a72804ba2dc,a63a4fe4-4957-479f-830a-0a72804ba2dc,Pedestrian Shops,sign,40.0186704,-105.2767583,boulder-signs-03-05-2026_20260326_124957301.jpg,Pedestrian Shops window sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,135,,,Kuhl,sign,40.0186444,-105.2768912,boulder-signs-03-05-2026_20260326_125022106.jpg,Kuhl front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,136,,,Kuhl,front_door,40.0186444,-105.2768912,boulder-signs-03-05-2026_20260326_125022106.jpg,Kuhl front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,137,93741c06-a0b6-416f-880e-b6a17a290a86,93741c06-a0b6-416f-880e-b6a17a290a86,Avanti,sign,40.0186228,-105.2769915,boulder-signs-03-05-2026_20260326_125045261.jpg,Avanti sign r
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,138,93741c06-a0b6-416f-880e-b6a17a290a86,93741c06-a0b6-416f-880e-b6a17a290a86,Avanti,front_door,40.0185744,-105.2772134,boulder-signs-03-05-2026_20260326_125123187.jpg,Avanti front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,139,93741c06-a0b6-416f-880e-b6a17a290a86,93741c06-a0b6-416f-880e-b6a17a290a86,Avanti,sign,40.0185828,-105.2772596,boulder-signs-03-05-2026_20260326_125123187.jpg,Avanti main sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,140,93741c06-a0b6-416f-880e-b6a17a290a86,93741c06-a0b6-416f-880e-b6a17a290a86,Avanti,sign,40.0186022,-105.2772975,boulder-signs-03-05-2026_20260326_125209710.jpg,Avanti door L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,141,21148ca4-e410-4d87-a11a-37ff3e635113,21148ca4-e410-4d87-a11a-37ff3e635113,The Lounge,entrance,40.018968,-105.2774176,boulder-signs-03-05-2026_20260326_125309135.jpg,The Lounge rear door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,142,21148ca4-e410-4d87-a11a-37ff3e635113,21148ca4-e410-4d87-a11a-37ff3e635113,The Lounge,sign,40.0190261,-105.2774355,boulder-signs-03-05-2026_20260326_125332504.jpg,The Lounge sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,143,21148ca4-e410-4d87-a11a-37ff3e635113,21148ca4-e410-4d87-a11a-37ff3e635113,The Lounge,front_door,40.0190261,-105.2774355,boulder-signs-03-05-2026_20260326_125332504.jpg,The Lounge sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,144,af4d48f1-4e65-41c2-8a29-dcd4ac0f5458,af4d48f1-4e65-41c2-8a29-dcd4ac0f5458,Boulder Theater,sign,40.0191415,-105.2774743,boulder-signs-03-05-2026_20260326_125404958.jpg,Boulder Theater sign and door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,145,af4d48f1-4e65-41c2-8a29-dcd4ac0f5458,af4d48f1-4e65-41c2-8a29-dcd4ac0f5458,Boulder Theater,front_door,40.0191415,-105.2774743,boulder-signs-03-05-2026_20260326_125404958.jpg,Boulder Theater sign and door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,146,,,Snack Spot,sign,40.0184325,-105.2775185,boulder-signs-03-05-2026_20260326_125539086.jpg,Snack Spot sign and front door
