proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,190,24c4af78-e8fe-44a2-8cf9-90a462f736d8,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee,front_door,40.0175667,-105.2821532,boulder-signs-03-05-2026_20260305_112139291.jpg,ozo coffee front door,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee | West Pearl,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,d572f85d-e376-4f0c-9600-c05005ca8872,d572f85d-e376-4f0c-9600-c05005ca8872:3,2.021,345.044,30.424,d572f85d-e376-4f0c-9600-c05005ca8872:3,2.021,0.248582,tuned_street_aware_rerank,nearest_edge_baseline=d572f85d-e376-4f0c-9600-c05005ca8872:3; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.004692,0.812936,30.424,345.044,0.0,0.0,1.0,False,False,False,d572f85d-e376-4f0c-9600-c05005ca8872:3,d572f85d-e376-4f0c-9600-c05005ca8872:3,False,,,,,40.017743,-105.28219,1015 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,coffee_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,ozo coffee west pearl,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,191,24c4af78-e8fe-44a2-8cf9-90a462f736d8,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee,sign,40.017565,-105.2821609,boulder-signs-03-05-2026_20260305_112215904.jpg,ozo coffee awning above front door,24c4af78-e8fe-44a2-8cf9-90a462f736d8,Ozo Coffee | West Pearl,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,d572f85d-e376-4f0c-9600-c05005ca8872,d572f85d-e376-4f0c-9600-c05005ca8872:3,2.021,345.044,30.424,d572f85d-e376-4f0c-9600-c05005ca8872:3,2.021,0.248582,tuned_street_aware_rerank,nearest_edge_baseline=d572f85d-e376-4f0c-9600-c05005ca8872:3; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.004692,0.812936,30.424,345.044,0.0,0.0,1.0,False,False,False,d572f85d-e376-4f0c-9600-c05005ca8872:3,d572f85d-e376-4f0c-9600-c05005ca8872:3,False,,,,,40.017743,-105.28219,1015 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,coffee_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,ozo coffee west pearl,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,192,6ca88aeb-f687-4294-959d-3a4df605ceaf,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,front_door,40.017583,-105.2820819,boulder-signs-03-05-2026_20260305_112253622.jpg,gelato boy front door,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,needs_review,needs_review,proxy_permissive,True,facade_candidate,0c8e1eef-a471-47c7-befd-a5c0b4f71e90,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,9.35,75.869,25.726,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,9.35,0.131633,tuned_street_aware_rerank,nearest_edge_baseline=0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.986142,0.817383,25.726,75.869,0.0,0.1,48.0,True,True,False,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,False,,,,,40.0175283,-105.28192683,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,gelato,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",gelato boy,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,193,6ca88aeb-f687-4294-959d-3a4df605ceaf,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,sign,40.0175811,-105.2820899,boulder-signs-03-05-2026_20260305_112253622.jpg,gelato boy sign,6ca88aeb-f687-4294-959d-3a4df605ceaf,Gelato Boy,needs_review,needs_review,proxy_permissive,True,facade_candidate,0c8e1eef-a471-47c7-befd-a5c0b4f71e90,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,9.35,75.869,25.726,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,9.35,0.131633,tuned_street_aware_rerank,nearest_edge_baseline=0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.986142,0.817383,25.726,75.869,0.0,0.1,48.0,True,True,False,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,False,,,,,40.0175283,-105.28192683,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,gelato,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",gelato boy,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,194,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,sign,40.0176002,-105.2820036,boulder-signs-03-05-2026_20260305_112253622.jpg,busaba sign above south window,eb141145-3f0e-4946-8259-1da5b779833b,Busaba Pearl St,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,0c8e1eef-a471-47c7-befd-a5c0b4f71e90,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,75.869,25.726,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,0.269322,tuned_street_aware_rerank,nearest_edge_baseline=0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.986142,0.817383,25.726,75.869,0.0,0.1,48.0,True,True,False,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,False,,,,,40.01763036,-105.28197151,1035 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,thai_restaurant,same_building_confirmed,POI and matched address are located in the same building polygon.,busaba pearl st,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,195,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,sign,40.017608,-105.281964,boulder-signs-03-05-2026_20260305_112448084.jpg,busaba sign on corner,eb141145-3f0e-4946-8259-1da5b779833b,Busaba Pearl St,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,0c8e1eef-a471-47c7-befd-a5c0b4f71e90,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,75.869,25.726,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,0.269322,tuned_street_aware_rerank,nearest_edge_baseline=0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.986142,0.817383,25.726,75.869,0.0,0.1,48.0,True,True,False,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,False,,,,,40.01763036,-105.28197151,1035 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,thai_restaurant,same_building_confirmed,POI and matched address are located in the same building polygon.,busaba pearl st,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,196,eb141145-3f0e-4946-8259-1da5b779833b,eb141145-3f0e-4946-8259-1da5b779833b,Busaba,front_door,40.0176107,-105.2819498,boulder-signs-03-05-2026_20260305_112502095.jpg,busaba front door,eb141145-3f0e-4946-8259-1da5b779833b,Busaba Pearl St,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,0c8e1eef-a471-47c7-befd-a5c0b4f71e90,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,75.869,25.726,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,2.569,0.269322,tuned_street_aware_rerank,nearest_edge_baseline=0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.986142,0.817383,25.726,75.869,0.0,0.1,48.0,True,True,False,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,0c8e1eef-a471-47c7-befd-a5c0b4f71e90:13,False,,,,,40.01763036,-105.28197151,1035 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,thai_restaurant,same_building_confirmed,POI and matched address are located in the same building polygon.,busaba pearl st,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,200,20c6c582-9b01-490a-bdeb-97f49f35f050,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen,front_door,40.0176582,-105.2817073,boulder-signs-03-05-2026_20260305_112712055.jpg,the kitchen front door,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen American Bistro,needs_review,needs_review,proxy_permissive,True,facade_candidate,a43ba67f-bec7-4d99-83d5-fd7087c63315,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,2.659,165.864,13.563,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,2.659,0.205821,tuned_street_aware_rerank,nearest_edge_baseline=a43ba67f-bec7-4d99-83d5-fd7087c63315:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.013812,0.817383,13.563,165.864,0.0,0.0,2.0,True,False,False,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,False,,,,,40.01770111,-105.28172738,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,american_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the kitchen american bistro,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,201,20c6c582-9b01-490a-bdeb-97f49f35f050,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen,sign,40.01766,-105.2816984,boulder-signs-03-05-2026_20260305_112741109.jpg,the kitchen sign,20c6c582-9b01-490a-bdeb-97f49f35f050,The Kitchen American Bistro,needs_review,needs_review,proxy_permissive,True,facade_candidate,a43ba67f-bec7-4d99-83d5-fd7087c63315,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,2.659,165.864,13.563,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,2.659,0.205821,tuned_street_aware_rerank,nearest_edge_baseline=a43ba67f-bec7-4d99-83d5-fd7087c63315:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.013812,0.817383,13.563,165.864,0.0,0.0,2.0,True,False,False,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,a43ba67f-bec7-4d99-83d5-fd7087c63315:4,False,,,,,40.01770111,-105.28172738,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,american_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the kitchen american bistro,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,202,68402758-e6fe-4336-967f-0771f5627c32,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,front_door,40.0176678,-105.2816582,boulder-signs-03-05-2026_20260305_112804830.jpg,the kitchen upstairs front door,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,needs_review,needs_review,proxy_permissive,True,facade_candidate,68d167f4-ee16-43a1-ac45-18c3086bc46e,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,3.449,75.996,7.473,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,3.449,0.177646,tuned_street_aware_rerank,nearest_edge_baseline=68d167f4-ee16-43a1-ac45-18c3086bc46e:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.984729,0.821371,7.473,75.996,0.25,0.0,5.0,True,True,False,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,False,,,,,40.01764483973814,-105.28161125723392,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,lounge,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the kitchen upstairs,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,203,68402758-e6fe-4336-967f-0771f5627c32,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,sign,40.0176684,-105.2816551,boulder-signs-03-05-2026_20260305_112836487.jpg,kitchen upstairs sign right of front door,68402758-e6fe-4336-967f-0771f5627c32,The Kitchen Upstairs,needs_review,needs_review,proxy_permissive,True,facade_candidate,68d167f4-ee16-43a1-ac45-18c3086bc46e,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,3.449,75.996,7.473,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,3.449,0.177646,tuned_street_aware_rerank,nearest_edge_baseline=68d167f4-ee16-43a1-ac45-18c3086bc46e:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.984729,0.821371,7.473,75.996,0.25,0.0,5.0,True,True,False,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,68d167f4-ee16-43a1-ac45-18c3086bc46e:0,False,,,,,40.01764483973814,-105.28161125723392,1035 PEARL ST,PEARL ST,clustered_commercial_area,building_expected_poi,lounge,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the kitchen upstairs,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,210,b9034662-c0e2-400f-8b0f-f6d34024b563,b9034662-c0e2-400f-8b0f-f6d34024b563,Salt,front_door,40.0177054,-105.2814945,boulder-signs-03-05-2026_20260305_113147637.jpg,salt front door,b9034662-c0e2-400f-8b0f-f6d34024b563,SALT,needs_review,needs_review,proxy_permissive,True,facade_candidate,ebcc7be6-0dfc-4a10-9aea-9f92088424fd,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,0.062,76.355,6.363,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,0.062,0.715363,tuned_street_aware_rerank,nearest_edge_baseline=ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.980739,0.823542,6.363,76.355,0.25,0.0,4.0,True,False,False,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,False,,,,,40.01769357178828,-105.28152109857577,1047 PEARL ST,PEARL ST,needs_review,building_expected_poi,american_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",salt,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,211,b9034662-c0e2-400f-8b0f-f6d34024b563,b9034662-c0e2-400f-8b0f-f6d34024b563,Salt,sign,40.0177054,-105.2814945,boulder-signs-03-05-2026_20260305_113147637.jpg,salt front door,b9034662-c0e2-400f-8b0f-f6d34024b563,SALT,needs_review,needs_review,proxy_permissive,True,facade_candidate,ebcc7be6-0dfc-4a10-9aea-9f92088424fd,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,0.062,76.355,6.363,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,0.062,0.715363,tuned_street_aware_rerank,nearest_edge_baseline=ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.980739,0.823542,6.363,76.355,0.25,0.0,4.0,True,False,False,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,ebcc7be6-0dfc-4a10-9aea-9f92088424fd:3,False,,,,,40.01769357178828,-105.28152109857577,1047 PEARL ST,PEARL ST,needs_review,building_expected_poi,american_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",salt,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,217,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,sign,40.0177887,-105.2810195,boulder-signs-03-05-2026_20260305_113542440.jpg,boulder bookstore window sign left,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,d134aa87-d201-456c-bcce-adf4fdc8773a,d134aa87-d201-456c-bcce-adf4fdc8773a:1,8.422,344.614,33.77,d134aa87-d201-456c-bcce-adf4fdc8773a:4,14.462,0.10849,tuned_street_aware_rerank,nearest_edge_baseline=d134aa87-d201-456c-bcce-adf4fdc8773a:1; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.999743,0.842686,24.515,165.13,0.0,0.0,4.0,True,True,False,d134aa87-d201-456c-bcce-adf4fdc8773a:4,d134aa87-d201-456c-bcce-adf4fdc8773a:4,False,,,,,40.01796314,-105.28111035,1101 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bookstore,same_building_confirmed,POI and matched address are located in the same building polygon.,boulder bookstore,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,218,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,sign,40.0177993,-105.2809675,boulder-signs-03-05-2026_20260305_113625210.jpg,boulder bookstore window sign right,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,d134aa87-d201-456c-bcce-adf4fdc8773a,d134aa87-d201-456c-bcce-adf4fdc8773a:1,8.422,344.614,33.77,d134aa87-d201-456c-bcce-adf4fdc8773a:4,14.462,0.10849,tuned_street_aware_rerank,nearest_edge_baseline=d134aa87-d201-456c-bcce-adf4fdc8773a:1; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.999743,0.842686,24.515,165.13,0.0,0.0,4.0,True,True,False,d134aa87-d201-456c-bcce-adf4fdc8773a:4,d134aa87-d201-456c-bcce-adf4fdc8773a:4,False,,,,,40.01796314,-105.28111035,1101 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bookstore,same_building_confirmed,POI and matched address are located in the same building polygon.,boulder bookstore,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,219,37ce47e1-03fc-4345-85ed-7bf82ccc1267,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,front_door,40.0177959,-105.2809844,boulder-signs-03-05-2026_20260305_113658407.jpg,boulder book store front door,37ce47e1-03fc-4345-85ed-7bf82ccc1267,Boulder Bookstore,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,d134aa87-d201-456c-bcce-adf4fdc8773a,d134aa87-d201-456c-bcce-adf4fdc8773a:1,8.422,344.614,33.77,d134aa87-d201-456c-bcce-adf4fdc8773a:4,14.462,0.10849,tuned_street_aware_rerank,nearest_edge_baseline=d134aa87-d201-456c-bcce-adf4fdc8773a:1; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.999743,0.842686,24.515,165.13,0.0,0.0,4.0,True,True,False,d134aa87-d201-456c-bcce-adf4fdc8773a:4,d134aa87-d201-456c-bcce-adf4fdc8773a:4,False,,,,,40.01796314,-105.28111035,1101 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bookstore,same_building_confirmed,POI and matched address are located in the same building polygon.,boulder bookstore,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,220,4a4531f6-7d0b-4622-b149-2972a24a4e3f,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,sign,40.0178096,-105.2809181,boulder-signs-03-05-2026_20260305_113755734.jpg,Gemini window sign left,4a4531f6-7d0b-4622-b149-2972a24a4e3f,Gemini,needs_review,needs_review,proxy_permissive,True,facade_candidate,90270419-bbfc-4948-a72c-2cdc9de9851f,90270419-bbfc-4948-a72c-2cdc9de9851f:0,2.152,74.542,15.358,90270419-bbfc-4948-a72c-2cdc9de9851f:0,2.152,0.247545,tuned_street_aware_rerank,nearest_edge_baseline=90270419-bbfc-4948-a72c-2cdc9de9851f:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992755,0.837677,15.358,74.542,0.25,0.0,4.0,True,False,False,90270419-bbfc-4948-a72c-2cdc9de9851f:0,90270419-bbfc-4948-a72c-2cdc9de9851f:0,False,,,,,40.01780811,-105.28083134,1115 PEARL ST,PEARL ST,needs_review,building_expected_poi,tapas_bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",gemini,overture_poi_id,,,
